Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Nigeria,Unknown Refinery,Implied,2017-08-01,2017-08-31,22.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2014-01-01,2014-01-31,17.0,2025-02-19
Zambia,Unknown Refinery,Implied,2015-03-01,2015-03-31,8.0,2025-02-19
Spain,Cartagena (Spain),Actual,2024-06-19,2024-06-21,100.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2026-09-01,2026-09-30,8.0,2025-02-19
Thailand,"Map Ta Phut (Muang, Rayong)",Actual,2016-05-06,2016-06-20,150.0,2025-02-19
China,Changqing Petrochemical (PetroChina),Actual,2016-05-05,2016-06-28,100.0,2025-02-19
Canada,Unknown Refinery,Implied,2017-10-01,2017-10-31,1.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2012-05-01,2012-05-31,26.0,2025-02-19
United Kingdom,Stanlow,Actual,2013-10-06,2013-11-23,100.0,2025-02-19
Oman,Unknown Refinery,Implied,2025-10-01,2025-10-31,17.0,2025-02-19
United States,Wynnewood,Actual,2022-07-20,2022-07-27,38.0,2025-02-19
Oman,Unknown Refinery,Implied,2018-09-01,2018-09-30,12.0,2025-02-19
Portugal,Unknown Refinery,Implied,2018-02-01,2018-02-28,44.0,2025-02-19
Russia,Krasnodar,Actual,2016-11-05,2016-11-30,29.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2013-08-01,2013-08-31,2.0,2025-02-19
United States,Wood River,Actual,2018-09-06,2018-09-21,60.0,2025-02-19
Russia,Novoufimsk (Novoil),Actual,2017-11-01,2017-11-15,42.0,2025-02-19
Denmark,Unknown Refinery,Implied,2020-05-01,2020-05-31,11.0,2025-02-19
Iran,Unknown Refinery,Implied,2014-08-01,2014-08-31,108.0,2025-02-19
Venezuela,Amuay,Actual,2018-08-18,2018-09-30,120.0,2025-02-19
Iran,Unknown Refinery,Implied,2026-11-01,2026-11-30,136.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2026-05-01,2026-05-31,65.0,2025-02-19
Gabon,Unknown Refinery,Implied,2012-02-01,2012-02-29,4.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2021-08-01,2021-08-31,106.0,2025-02-19
Iraq,Unknown Refinery,Implied,2014-04-01,2014-04-30,80.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2025-06-01,2025-06-30,4.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2016-08-01,2016-08-31,2.0,2025-02-19
United Kingdom,Grangemouth,Actual,2019-02-28,2019-03-09,40.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2014-11-01,2014-11-30,9.0,2025-02-19
Iran,Unknown Refinery,Implied,2015-08-01,2015-08-31,82.0,2025-02-19
Oman,Sohar,Actual,2014-04-29,2014-05-08,116.0,2025-02-19
United States,Houston (Lyondell),Actual,2019-09-03,2019-09-07,120.0,2025-02-19
United States,Lake Charles (Westlake - P66),Actual,2017-08-23,2017-08-26,60.0,2025-02-19
United States,Corpus Christi (Bill Greehey),Actual,2023-01-23,2023-01-29,65.0,2025-02-19
Saudi Arabia,Riyadh,Actual,2017-02-26,2017-05-28,124.0,2025-02-19
New Zealand,Marsden Point,Actual,2020-06-01,2020-10-01,40.0,2025-02-19
Tajikistan,Unknown Refinery,Implied,2023-03-01,2023-03-31,2.0,2025-02-19
France,Unknown Refinery,Implied,2026-05-01,2026-05-31,209.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2021-03-01,2021-03-31,6.0,2025-02-19
Russia,Ilsky,Actual,2019-02-11,2019-02-25,3.0,2025-02-19
Canada,Unknown Refinery,Implied,2013-05-01,2013-05-31,137.0,2025-02-19
Jordan,Unknown Refinery,Implied,2020-11-01,2020-11-30,27.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2013-09-01,2013-09-30,5.0,2025-02-19
United States,Big Spring,Actual,2023-10-16,2023-11-02,73.0,2025-02-19
Singapore,Singapore (Jurong Island -Pulau Ayer Chawan),Actual,2024-01-15,2024-02-11,115.0,2025-02-19
United States,Port Arthur (Valero),Actual,2022-10-09,2022-10-17,110.0,2025-02-19
Chad,Unknown Refinery,Implied,2026-09-01,2026-09-30,2.0,2025-02-19
United Kingdom,Fawley,Actual,2021-09-24,2021-09-28,80.0,2025-02-19
Canada,Regina,Actual,2020-04-02,2020-05-11,90.0,2025-02-19
China,Honghai Chemical,Actual,2018-08-09,2019-03-20,26.0,2025-02-19
Gabon,Unknown Refinery,Implied,2017-12-01,2017-12-31,5.0,2025-02-19
United States,Deer Park,Actual,2020-07-11,2020-09-11,70.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2022-08-29,2022-09-02,75.0,2025-02-19
Bulgaria,Bourgas (Burgas),Actual,2018-03-01,2018-04-15,30.0,2025-02-19
France,Feyzin,Actual,2024-10-11,2024-10-17,119.0,2025-02-19
Martinique,Unknown Refinery,Implied,2019-06-01,2019-06-30,4.0,2025-02-19
Congo,Unknown Refinery,Implied,2016-04-01,2016-04-30,1.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2015-09-01,2015-09-30,46.0,2025-02-19
Czechia,Unknown Refinery,Implied,2025-05-01,2025-05-31,28.0,2025-02-19
Syria,Unknown Refinery,Implied,2020-12-01,2020-12-31,13.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2018-04-01,2018-04-30,2.0,2025-02-19
United States,Galveston Bay,Actual,2017-01-28,2017-02-15,34.0,2025-02-19
United States,Billings (P66),Actual,2019-04-18,2019-05-18,43.0,2025-02-19
Turkey,Unknown Refinery,Implied,2024-01-01,2024-01-31,77.0,2025-02-19
Sweden,Lysekil,Actual,2025-09-01,2025-10-21,220.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2014-10-01,2014-10-31,58.0,2025-02-19
United States,Bayway,Actual,2020-07-09,2020-07-13,136.0,2025-02-19
United States,Ardmore,Actual,2021-02-18,2021-03-05,44.0,2025-02-19
China,Quanzhou,Actual,2015-11-15,2015-12-31,240.0,2025-02-19
North Macedonia,Unknown Refinery,Implied,2012-05-01,2012-05-31,16.0,2025-02-19
Argentina,Campo Duran (Refnor),Actual,2019-08-15,2019-09-10,26.0,2025-02-19
Indonesia,Balikpapan (RU V),Actual,2024-02-15,2024-05-24,200.0,2025-02-19
Iraq,Baiji,Actual,2014-06-20,2014-12-31,140.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2013-11-01,2013-11-30,58.0,2025-02-19
Iraq,Haditha,Actual,2014-06-15,2014-12-31,10.0,2025-02-19
Italy,Milazzo,Actual,2020-03-02,2020-03-09,90.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2022-12-23,2022-12-27,205.0,2025-02-19
China,Yatong Petchem,Actual,2016-04-13,2016-05-25,40.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2024-09-01,2024-09-30,14.0,2025-02-19
Iraq,Samawah,Actual,2023-10-04,2023-11-02,10.0,2025-02-19
India,Unknown Refinery,Implied,2022-08-01,2022-08-31,319.0,2025-02-19
China,Yumen Oil Field Refinery,Actual,2025-06-01,2025-07-01,50.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2015-04-11,2015-04-18,40.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2018-06-01,2018-06-30,2.0,2025-02-19
Belgium,Unknown Refinery,Implied,2015-10-01,2015-10-31,34.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2014-08-08,2014-08-21,77.0,2025-02-19
Egypt,Unknown Refinery,Implied,2025-01-01,2025-01-31,56.0,2025-02-19
United States,Baytown,Actual,2024-05-02,2024-05-03,165.0,2025-02-19
Germany,Unknown Refinery,Implied,2026-07-01,2026-07-31,63.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2025-04-01,2025-04-30,25.0,2025-02-19
Norway,Unknown Refinery,Implied,2017-09-01,2017-09-30,10.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2013-05-01,2013-05-31,14.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2022-09-01,2022-09-30,10.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2015-01-01,2015-01-31,1.0,2025-02-19
United States,Galveston (Texas Int'l Terminals),Actual,2022-12-29,2022-12-30,50.0,2025-02-19
India,Mumbai (HPCL),Actual,2024-08-01,2024-08-31,150.0,2025-02-19
Argentina,Unknown Refinery,Implied,2018-01-01,2018-01-31,15.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2013-03-01,2013-03-31,3.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2025-09-01,2025-09-30,2.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2018-04-01,2018-04-30,4.0,2025-02-19
Zambia,Unknown Refinery,Implied,2018-12-01,2018-12-31,2.0,2025-02-19
United States,Beaumont,Actual,2021-06-27,2021-07-17,50.0,2025-02-19
Qatar,Mesaieed,Actual,2018-01-21,2018-03-01,70.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2022-09-01,2022-09-30,10.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2021-01-01,2021-01-31,7.0,2025-02-19
United States,Galveston Bay,Actual,2014-01-23,2014-03-14,240.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2020-01-15,2020-01-23,95.0,2025-02-19
Libya,Sarir,Actual,2017-12-01,2017-12-31,10.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2018-12-01,2018-12-31,1.0,2025-02-19
China,Jinling Petrochemical,Actual,2012-05-01,2012-05-30,160.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2026-04-01,2026-04-30,3.0,2025-02-19
Japan,Yamaguchi,Actual,2015-09-06,2015-09-27,6.0,2025-02-19
United States,Houston (Lyondell),Actual,2022-12-23,2023-01-02,147.0,2025-02-19
United States,Nixon (Texas),Actual,2020-07-28,2020-08-01,15.0,2025-02-19
India,Jamnagar SEZ,Actual,2019-07-04,2019-07-18,385.0,2025-02-19
Iran,Bandar Abbas,Actual,2023-11-01,2023-11-30,175.0,2025-02-19
India,Unknown Refinery,Implied,2025-11-01,2025-11-30,222.0,2025-02-19
Czechia,Kralupy,Actual,2020-11-23,2020-12-01,68.0,2025-02-19
Croatia,Unknown Refinery,Implied,2023-10-01,2023-10-31,3.0,2025-02-19
United States,Denver (Commerce City),Actual,2021-03-23,2021-04-13,38.0,2025-02-19
China,Lianhe Petrochemical,Actual,2021-11-15,2021-12-15,84.0,2025-02-19
Iraq,Nasiriya,Actual,2021-04-02,2021-04-10,30.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2025-04-01,2025-04-30,76.0,2025-02-19
Austria,Unknown Refinery,Implied,2026-09-01,2026-09-30,33.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2013-06-01,2013-06-30,16.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2014-10-01,2014-10-31,26.0,2025-02-19
Iran,Pars Behin Qeshm,Actual,2024-01-02,2024-01-31,35.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2023-09-01,2023-09-30,3.0,2025-02-19
Angola,Unknown Refinery,Implied,2025-10-01,2025-10-31,22.0,2025-02-19
Russia,Ufaneftekhim,Actual,2017-02-13,2017-02-18,42.0,2025-02-19
Hungary,Szazhalombata (Duna),Actual,2023-10-05,2023-10-15,30.0,2025-02-19
Korea,Unknown Refinery,Implied,2018-09-01,2018-09-30,70.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2013-10-01,2013-10-31,2.0,2025-02-19
Iran,Abadan,Actual,2019-12-01,2020-02-05,85.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2016-04-01,2016-04-30,26.0,2025-02-19
Ireland,Unknown Refinery,Implied,2020-09-01,2020-09-30,4.0,2025-02-19
Croatia,Sisak,Actual,2015-09-24,2016-02-05,61.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2016-05-01,2016-05-31,20.0,2025-02-19
Canada,Unknown Refinery,Implied,2018-04-01,2018-04-30,99.0,2025-02-19
Mexico,Unknown Refinery,Implied,2019-02-01,2019-02-28,106.0,2025-02-19
Saudi Arabia,Ras Tanura,Actual,2019-09-15,2019-09-30,388.0,2025-02-19
United States,Billings,Actual,2023-05-24,2023-05-26,63.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2025-07-01,2025-07-31,8.0,2025-02-19
France,Feyzin,Actual,2022-04-16,2022-04-28,119.0,2025-02-19
Canada,Strathcona,Actual,2022-04-01,2022-05-15,191.0,2025-02-19
Thailand,"Map Ta Phut (Muang, Rayong)",Actual,2019-10-05,2019-11-28,285.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2022-08-01,2022-08-31,2.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2018-09-01,2018-09-30,4.0,2025-02-19
Italy,Unknown Refinery,Implied,2025-12-01,2025-12-31,125.0,2025-02-19
Niger,Unknown Refinery,Implied,2026-11-01,2026-11-30,3.0,2025-02-19
Syria,Unknown Refinery,Implied,2012-09-01,2012-09-30,55.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2020-07-01,2020-07-31,9.0,2025-02-19
China,Hainan,Actual,2013-08-06,2013-09-25,150.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2018-12-01,2018-12-31,55.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2018-09-01,2018-09-30,3.0,2025-02-19
China,Zhongshan Tianyi,Actual,2016-01-01,2016-03-15,20.0,2025-02-19
Israel,Unknown Refinery,Implied,2024-08-01,2024-08-31,46.0,2025-02-19
Japan,Kawasaki,Actual,2018-05-16,2018-07-06,170.0,2025-02-19
South Africa,Unknown Refinery,Implied,2015-07-01,2015-07-31,6.0,2025-02-19
Peru,Iquitos,Actual,2017-07-01,2017-07-21,12.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2023-03-01,2023-03-31,2.0,2025-02-19
Russia,Krasnodar,Actual,2015-09-29,2015-10-11,29.0,2025-02-19
United States,Baytown,Actual,2014-09-25,2014-09-27,125.0,2025-02-19
Romania,Unknown Refinery,Implied,2012-03-01,2012-03-31,6.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2022-05-01,2022-05-31,30.0,2025-02-19
Russia,Ufa (Ufimsky),Actual,2023-09-01,2023-10-31,138.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2020-08-01,2020-08-31,122.0,2025-02-19
Hungary,Szazhalombata (Duna),Actual,2021-04-26,2021-04-28,56.0,2025-02-19
United States,Philadelphia Complex,Actual,2018-05-25,2018-05-29,145.0,2025-02-19
Canada,Edmonton (Strathcona),Actual,2019-09-10,2019-10-02,56.0,2025-02-19
Syria,Unknown Refinery,Implied,2012-12-01,2012-12-31,50.0,2025-02-19
United States,Alliance (Belle Chasse),Actual,2015-03-25,2015-04-01,250.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2026-10-01,2026-10-31,215.0,2025-02-19
France,Donges,Actual,2015-04-27,2015-07-05,230.0,2025-02-19
Yemen,Unknown Refinery,Implied,2011-12-01,2011-12-31,1.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2024-10-01,2024-10-31,33.0,2025-02-19
Indonesia,Tuban (TPPI),Actual,2023-11-01,2023-12-31,100.0,2025-02-19
Spain,Bilbao,Actual,2024-03-05,2024-03-08,120.0,2025-02-19
Sweden,Unknown Refinery,Implied,2018-06-01,2018-06-30,25.0,2025-02-19
New Zealand,Unknown Refinery,Implied,2014-04-01,2014-04-30,6.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2019-05-01,2019-05-31,25.0,2025-02-19
United States,Lake Charles (Westlake - P66),Actual,2022-04-22,2022-05-08,60.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2014-11-01,2014-11-30,6.0,2025-02-19
Egypt,Unknown Refinery,Implied,2023-10-01,2023-10-31,13.0,2025-02-19
Belgium,Antwerp (XOM),Actual,2015-12-17,2015-12-24,100.0,2025-02-19
Australia,Altona,Actual,2015-10-04,2015-11-12,80.0,2025-02-19
Mexico,Unknown Refinery,Implied,2014-11-01,2014-11-30,58.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2017-11-01,2017-11-30,25.0,2025-02-19
United States,Joliet,Actual,2017-12-13,2018-01-31,24.0,2025-02-19
United States,Mandan,Actual,2023-10-10,2023-10-19,71.0,2025-02-19
Belgium,Unknown Refinery,Implied,2019-09-01,2019-09-30,48.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2025-04-01,2025-04-30,27.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2017-02-01,2017-02-28,15.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2021-05-01,2021-05-31,7.0,2025-02-19
United States,El Dorado (KS),Actual,2020-03-05,2020-03-10,135.0,2025-02-19
Canada,Sarnia (Corunna),Actual,2024-09-08,2024-10-07,35.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2023-01-01,2023-01-31,40.0,2025-02-19
Czechia,Unknown Refinery,Implied,2023-09-01,2023-09-30,5.0,2025-02-19
United Arab Emirates,Ruwais East,Actual,2016-03-04,2016-04-22,120.0,2025-02-19
Venezuela,Amuay,Actual,2017-11-30,2017-12-09,180.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2026-03-01,2026-03-31,66.0,2025-02-19
United States,Houston (Lyondell),Actual,2017-08-29,2017-09-07,120.0,2025-02-19
Spain,Unknown Refinery,Implied,2020-01-01,2020-01-31,53.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2026-10-01,2026-10-31,347.0,2025-02-19
United States,Lake Charles (Citgo),Actual,2024-04-08,2024-04-24,100.0,2025-02-19
Kuwait,Shuaiba,Actual,2014-01-22,2014-01-30,200.0,2025-02-19
Czechia,Unknown Refinery,Implied,2020-02-01,2020-02-29,24.0,2025-02-19
Brunei,Unknown Refinery,Implied,2012-09-01,2012-09-30,1.0,2025-02-19
South Africa,Sapref (Durban),Actual,2017-01-15,2017-01-31,180.0,2025-02-19
Spain,Tarragona,Actual,2017-11-06,2017-11-07,25.0,2025-02-19
Libya,Zawiya,Actual,2021-10-26,2021-11-15,120.0,2025-02-19
Yemen,Unknown Refinery,Implied,2026-03-01,2026-03-31,60.0,2025-02-19
Brazil,Refinaria de Mataripe,Actual,2015-01-12,2015-02-13,258.0,2025-02-19
Venezuela,Amuay,Actual,2018-07-15,2018-08-02,180.0,2025-02-19
United States,Convent,Actual,2015-11-05,2015-11-08,115.0,2025-02-19
China,Unknown Refinery,Implied,2026-05-01,2026-05-31,1635.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2016-09-01,2016-09-30,1.0,2025-02-19
United States,Big Spring,Actual,2022-12-23,2022-12-25,73.0,2025-02-19
Canada,Strathcona,Actual,2014-03-01,2014-04-15,20.0,2025-02-19
Russia,Krasnodar,Actual,2016-02-29,2016-03-17,34.0,2025-02-19
United States,Wood River,Actual,2025-09-10,2025-10-15,60.0,2025-02-19
Algeria,Unknown Refinery,Implied,2019-04-01,2019-04-30,55.0,2025-02-19
Egypt,Ameriya,Actual,2018-09-15,2018-10-15,38.0,2025-02-19
Russia,Afipsky,Actual,2024-11-11,2024-11-30,67.0,2025-02-19
Russia,Tuapse,Actual,2021-11-09,2021-12-23,240.0,2025-02-19
India,Haldia,Actual,2018-07-26,2018-07-29,75.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2011-03-01,2011-03-31,65.0,2025-02-19
Mexico,Unknown Refinery,Implied,2016-04-01,2016-04-30,30.0,2025-02-19
United States,Denver (Commerce City),Actual,2023-03-26,2023-04-07,38.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2020-09-01,2020-09-30,1.0,2025-02-19
Germany,Leuna,Actual,2020-10-03,2020-10-05,240.0,2025-02-19
United States,Denver (Commerce City),Actual,2021-06-23,2021-06-25,60.0,2025-02-19
Egypt,Ameriya,Actual,2022-12-12,2022-12-30,38.0,2025-02-19
Malaysia,Malacca (PSR-2),Actual,2014-06-16,2014-06-23,170.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2018-05-01,2018-05-31,2.0,2025-02-19
Germany,Unknown Refinery,Implied,2019-12-01,2019-12-31,22.0,2025-02-19
Turkey,Batman,Actual,2021-06-05,2021-08-07,22.0,2025-02-19
Suriname,Unknown Refinery,Implied,2020-01-01,2020-01-31,1.0,2025-02-19
Senegal,Dakar,Actual,2018-01-20,2018-01-30,27.0,2025-02-19
Russia,Novoufimsk (Novoil),Actual,2022-06-02,2022-07-30,39.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2023-05-01,2023-05-31,11.0,2025-02-19
Hungary,Unknown Refinery,Implied,2026-02-01,2026-02-28,1.0,2025-02-19
Bolivia,Cochabamba (Villarael),Actual,2022-05-01,2022-06-30,38.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2017-03-01,2017-03-31,29.0,2025-02-19
China,Liaoyang Petrochemical (PetroChina),Actual,2019-04-10,2019-08-09,110.0,2025-02-19
Russia,Orsk,Actual,2019-04-14,2019-04-23,37.0,2025-02-19
China,Lianhe Petrochemical,Actual,2023-04-01,2023-05-31,84.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2026-11-01,2026-11-30,10.0,2025-02-19
Mexico,Salina Cruz,Actual,2019-11-15,2019-12-31,165.0,2025-02-19
United States,Norco,Actual,2020-10-28,2020-10-30,250.0,2025-02-19
Canada,Edmonton (Strathcona),Actual,2018-04-02,2018-05-25,85.0,2025-02-19
Yemen,Unknown Refinery,Implied,2011-05-01,2011-05-31,25.0,2025-02-19
Syria,Unknown Refinery,Implied,2026-02-01,2026-02-28,43.0,2025-02-19
Israel,Unknown Refinery,Implied,2025-06-01,2025-06-30,39.0,2025-02-19
Ghana,Unknown Refinery,Implied,2012-06-01,2012-06-30,7.0,2025-02-19
Belarus,Novopolotsk (Naftan),Actual,2023-04-10,2023-05-16,40.0,2025-02-19
Taiwan,Talin (Dalin),Actual,2019-10-01,2020-01-31,50.0,2025-02-19
Canada,Quebec (Jean Gaulin - Levis),Actual,2024-04-03,2024-05-27,95.0,2025-02-19
Russia,Krasnodar,Actual,2017-10-21,2017-11-11,29.0,2025-02-19
Venezuela,Cardon,Actual,2024-03-14,2024-03-21,150.0,2025-02-19
United States,Denver (Commerce City),Actual,2023-06-15,2023-06-26,38.0,2025-02-19
Niger,Unknown Refinery,Implied,2019-01-01,2019-01-31,2.0,2025-02-19
Poland,Unknown Refinery,Implied,2026-06-01,2026-06-30,58.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2014-07-01,2014-07-31,2.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2026-03-01,2026-03-31,65.0,2025-02-19
Serbia,Pancevo,Actual,2023-10-01,2023-11-30,107.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2017-08-01,2017-08-31,9.0,2025-02-19
Hungary,Szazhalombata (Duna),Actual,2024-11-18,2024-11-26,30.0,2025-02-19
Israel,Unknown Refinery,Implied,2020-04-01,2020-04-30,96.0,2025-02-19
Thailand,Unknown Refinery,Implied,2023-10-01,2023-10-31,8.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2014-08-01,2014-08-31,9.0,2025-02-19
Canada,Edmonton (Strathcona),Actual,2021-05-01,2021-06-01,56.0,2025-02-19
India,Jamnagar Domestic,Actual,2022-07-01,2022-07-15,370.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2018-05-01,2018-05-31,22.0,2025-02-19
China,Haike Chemical,Actual,2017-06-08,2017-07-15,46.0,2025-02-19
Bolivia,Santa Cruz (Guillermo Elder),Actual,2016-10-01,2016-10-30,24.0,2025-02-19
Iraq,Unknown Refinery,Implied,2025-12-01,2025-12-31,82.0,2025-02-19
United States,Philadelphia Complex,Actual,2017-12-15,2017-12-18,85.0,2025-02-19
United States,Corpus Christi (Citgo),Actual,2019-03-18,2019-05-25,165.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2025-03-01,2025-03-31,55.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2016-08-01,2016-08-31,4.0,2025-02-19
Iraq,Basrah,Actual,2019-09-01,2019-09-30,70.0,2025-02-19
Egypt,Unknown Refinery,Implied,2024-04-01,2024-04-30,118.0,2025-02-19
China,Guangzhou Petrochemical,Actual,2017-06-30,2017-08-21,104.0,2025-02-19
United States,Princeton,Actual,2021-11-07,2021-11-20,9.0,2025-02-19
Russia,Perviy Zavod,Actual,2018-09-15,2018-11-01,20.0,2025-02-19
Korea,Unknown Refinery,Implied,2019-01-01,2019-01-31,93.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2017-10-21,2018-03-15,150.0,2025-02-19
Martinique,Unknown Refinery,Implied,2021-01-01,2021-01-31,8.0,2025-02-19
Romania,Unknown Refinery,Implied,2023-11-01,2023-11-30,21.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2012-02-01,2012-02-29,41.0,2025-02-19
United States,Saint Charles (Norco),Actual,2024-01-24,2024-03-12,215.0,2025-02-19
Venezuela,Amuay,Actual,2017-03-23,2017-06-10,45.0,2025-02-19
United States,Catlettsburg,Actual,2019-08-13,2019-08-15,120.0,2025-02-19
United States,"Laurel, MT",Actual,2019-04-01,2019-05-15,21.0,2025-02-19
United States,North Pole,Actual,2014-05-09,2014-05-23,22.0,2025-02-19
Thailand,Unknown Refinery,Implied,2015-09-01,2015-09-30,9.0,2025-02-19
Saudi Arabia,Petro Rabigh,Actual,2015-12-03,2016-01-20,180.0,2025-02-19
Iran,Unknown Refinery,Implied,2021-04-01,2021-04-30,78.0,2025-02-19
Norway,Unknown Refinery,Implied,2025-07-01,2025-07-31,15.0,2025-02-19
Korea,Unknown Refinery,Implied,2013-07-01,2013-07-31,91.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2017-01-01,2017-01-31,17.0,2025-02-19
United States,Saint Rose,Actual,2020-01-25,2020-02-19,45.0,2025-02-19
Iraq,Kalak (Erbil),Actual,2024-06-12,2024-06-21,155.0,2025-02-19
Argentina,Campana,Actual,2014-03-07,2014-05-01,90.0,2025-02-19
Venezuela,Puerto La Cruz,Actual,2019-01-01,2025-12-31,112.0,2025-02-19
Russia,Surgut,Actual,2024-07-10,2024-07-21,84.0,2025-02-19
Canada,Sturgeon,Actual,2022-08-08,2022-10-08,79.0,2025-02-19
China,Daqing Zhonglan,Actual,2019-04-16,2019-09-15,44.0,2025-02-19
Senegal,Unknown Refinery,Implied,2021-06-01,2021-06-30,10.0,2025-02-19
Martinique,Unknown Refinery,Implied,2017-12-01,2017-12-31,2.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2024-06-05,2024-06-11,75.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2025-07-01,2025-07-31,1.0,2025-02-19
Turkey,Izmir (Aliaga),Actual,2017-11-06,2018-04-22,135.0,2025-02-19
United States,Houston (Valero),Actual,2019-07-10,2019-07-14,193.0,2025-02-19
Russia,Orsk,Actual,2024-10-15,2024-11-20,62.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2015-10-01,2015-11-14,120.0,2025-02-19
Argentina,La Plata,Actual,2021-06-19,2021-08-31,85.0,2025-02-19
China,Shengxing Chemical (Dongying),Actual,2019-08-11,2019-08-19,48.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2014-03-01,2014-03-31,6.0,2025-02-19
United States,Cheyenne,Actual,2019-09-06,2019-10-17,52.0,2025-02-19
Serbia,Unknown Refinery,Implied,2022-02-01,2022-02-28,9.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2017-12-01,2017-12-31,2.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2016-02-01,2016-02-29,11.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2026-06-01,2026-06-30,60.0,2025-02-19
